Transaction_ID;Date;Heure;Client_ID;Type_Operation;Montant;Devise;Bénéficiaire;Pays_Bénéficiaire;Canal;Statut_Compliance;Priorité;Pattern;Commentaire;Niveau_Risque;Est_PEP;Pays;Segment;Alertes;Niveau_Alerte;Score_Risque;Details_Alertes
TXN-10037;2024-01-12;17:27;CLT-011;Virement;41814.33;EUR;FR5415165975176947899;FR;Agence;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Moyen;Non;FR;Entreprise;"SEUIL_REGLEMENTAIRE;";Moyen;30;
TXN-10038;2024-01-16;16:02;CLT-021;Paiement;16732.09;GBP;IT6403774477403815179;IT;Mobile;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Élevé;Non;DE;Privilege;"SEUIL_REGLEMENTAIRE;CLIENT_RISQUE_ELEVE;";Moyen;55;
TXN-10039;2024-01-25;18:28;CLT-008;Virement;25778.35;EUR;FR9889856916069852114;FR;Mobile;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Élevé;Non;BE;Entreprise;"SEUIL_REGLEMENTAIRE;CLIENT_RISQUE_ELEVE;";Moyen;55;
TXN-10040;2024-01-30;09:14;CLT-008;Virement;44054.25;CHF;CH2989147249334934709;CH;Internet;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Élevé;Non;BE;Entreprise;"SEUIL_REGLEMENTAIRE;CLIENT_RISQUE_ELEVE;";Moyen;55;
TXN-10041;2024-01-04;17:32;CLT-027;Prélèvement;7783.16;EUR;BE9337547942092939595;BE;Agence;À traiter;Normale;NORMAL;Transaction standard;Moyen;Non;SE;Entreprise;;Faible;0;
TXN-10042;2024-01-09;18:31;CLT-024;Virement;42735.18;EUR;NL9318537713524233168;NL;Internet;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Faible;Non;DE;Privilege;"SEUIL_REGLEMENTAIRE;";Moyen;30;
TXN-10043;2024-01-11;14:02;CLT-021;Virement;27217.16;CHF;CH6272409088335073328;CH;Mobile;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Élevé;Non;DE;Privilege;"SEUIL_REGLEMENTAIRE;CLIENT_RISQUE_ELEVE;";Moyen;55;
TXN-10044;2024-01-26;15:06;CLT-011;Virement;49421.86;EUR;IT9115160679261700335;IT;Agence;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Moyen;Non;FR;Entreprise;"SEUIL_REGLEMENTAIRE;";Moyen;30;
TXN-10045;2024-01-12;13:54;CLT-017;Virement;32773.59;EUR;IT2225869254087937136;IT;Agence;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Moyen;Non;SE;Entreprise;"SEUIL_REGLEMENTAIRE;";Moyen;30;
TXN-10046;2024-01-11;12:14;CLT-022;Virement;44383.19;CHF;CH9864158821241902797;CH;Internet;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Faible;Non;DE;Entreprise;"SEUIL_REGLEMENTAIRE;";Moyen;30;
TXN-10047;2024-01-23;14:36;CLT-002;Virement;22239.56;EUR;BE1474175348895735906;BE;Agence;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Élevé;Oui;DE;Entreprise;"SEUIL_REGLEMENTAIRE;CLIENT_RISQUE_ELEVE;CLIENT_PEP;";Critique;105;
TXN-10048;2024-01-03;08:57;CLT-022;Paiement;19188.96;CHF;CH3344480497879969723;CH;Agence;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Faible;Non;DE;Entreprise;"SEUIL_REGLEMENTAIRE;";Moyen;30;
TXN-10049;2024-01-18;11:24;CLT-026;Paiement;8690.79;EUR;LU5097848452285258394;LU;Internet;Suspicion de structuring;Haute;STRUCTURING;Transaction standard;Moyen;Non;ES;Entreprise;;Faible;0;
TXN-10050;2024-01-23;17:16;CLT-019;Virement;48899.43;EUR;LU5497113243495849178;LU;Internet;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Faible;Non;DK;Digital;"SEUIL_REGLEMENTAIRE;";Moyen;30;
TXN-10051;2024-01-22;13:47;CLT-022;Virement;31449.58;EUR;FR6061822287452710892;FR;Mobile;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Faible;Non;DE;Entreprise;"SEUIL_REGLEMENTAIRE;";Moyen;30;
TXN-10052;2024-01-29;20:07;CLT-005;Virement;26589.53;EUR;BE3695521078479765246;BE;Mobile;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Élevé;Non;PT;Comptant;"SEUIL_REGLEMENTAIRE;CLIENT_RISQUE_ELEVE;";Moyen;55;
TXN-10053;2024-01-31;15:23;CLT-015;Virement;33848.55;USD;LU6992247964935560740;LU;Internet;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Faible;Non;IT;Institutionnel;"SEUIL_REGLEMENTAIRE;";Moyen;30;
TXN-10054;2024-01-13;11:41;CLT-022;Virement;47020.57;EUR;DE4830872491711858670;DE;Mobile;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Faible;Non;DE;Entreprise;"SEUIL_REGLEMENTAIRE;";Moyen;30;
TXN-10055;2024-01-23;10:24;CLT-003;Virement;20473.96;USD;IT1742160925000708513;IT;Mobile;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Faible;Non;IT;Entreprise;"SEUIL_REGLEMENTAIRE;";Moyen;30;
TXN-10056;2024-01-23;19:23;CLT-015;Virement;21014.42;GBP;IT7797262278005193962;IT;Agence;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Faible;Non;IT;Institutionnel;"SEUIL_REGLEMENTAIRE;";Moyen;30;
TXN-10057;2024-01-28;15:05;CLT-007;Virement;49048.29;CHF;NL9920687661799668213;NL;Mobile;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Faible;Non;ES;Entreprise;"SEUIL_REGLEMENTAIRE;";Moyen;30;
TXN-10058;2024-01-02;20:57;CLT-021;Virement;12254.09;EUR;ES2124439438288299962;ES;Mobile;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Élevé;Non;DE;Privilege;"SEUIL_REGLEMENTAIRE;CLIENT_RISQUE_ELEVE;";Moyen;55;
TXN-10059;2024-01-18;10:47;CLT-005;Paiement;8807.41;EUR;FR3159124343451058747;FR;Agence;Surveillance client risque élevé;Moyenne;NORMAL;Transaction standard;Élevé;Non;PT;Comptant;"CLIENT_RISQUE_ELEVE;";Faible;25;
TXN-10060;2024-01-16;18:33;CLT-014;Paiement;18165.74;USD;CH9254462995664907881;CH;Mobile;Vérification seuil réglementaire;Moyenne;NORMAL;Transaction standard;Moyen;Non;NL;Entreprise;"SEUIL_REGLEMENTAIRE;";Moyen;30;
